booking_id,customer_id,destination,booking_date,price,hotel_id,flight_number,num_passengers
7e68f0d6-5b23-46bc-83f3-76d7c3041b9f,d2b389cc-14a2-4ae6-baf9-671e71b11bd7,Paris,2024-09-11,982.22,3e037f3f-0e97-4646-b305-318727444160,HW9911,1
03d0b48e-0b51-45fe-af18-41f7e2dedabd,dff30dbc-7253-44cb-a942-3c1862ad0117,New York,2025-01-21,964.07,af01d3a1-5175-435a-9ec9-cd4917cc02c4,eh8970,3
06d448b8-67b2-4e5b-9ddf-7799ec4fed3e,c0fdb671-9409-46ec-ba44-e1a42102192f,Rome,2025-04-23,89.22,58d88736-3ab9-4e72-8db1-05a551a799ee,Bn6677,4
8e90af25-ab22-44dd-b534-896722831aa0,7ebaf63c-007b-4038-94fd-033e80ec9151,Barcelona,2024-07-19,996.67,ef14573c-0a88-416b-a5b9-1e3770c3c877,BJ5159,1
f3a65415-3b47-46c8-ac16-d031ad47e6cc,4a596239-adf8-4301-88c8-d7ce8a7afdef,London,2025-03-27,184.72,090dfd92-84b1-4fe3-95af-0cf3cdb6b009,Uk8944,2
0d34ba94-dff6-4004-8c97-0d02be20b755,fc001372-7f8e-47d9-a0b9-a2e40c1070bc,London,2024-12-31,494.08,2ba1077a-9b42-41ab-8377-6c5243c428d1,jh4022,3
1714a240-015a-4e9b-8b21-178a804f230a,cf188f2b-2b83-46ad-986d-395a48863893,Paris,2025-01-20,450.73,804746fb-2acb-45f0-8570-4184507f3ecf,jf9771,2
e0e49b2a-8499-478a-ac74-8083e71e9c6a,6a83c7f8-6f08-4465-9700-4423cfb93f49,Barcelona,2024-10-18,682.6,0b1c3925-ae14-44ba-88e5-d3b8259889fa,Mh6485,2
b8b889e3-0b54-4d10-ab9c-959b4e03b1e2,a652f883-1661-40ac-970c-836e98392441,Sydney,2025-02-16,177.52,7980530c-091a-4b0c-a7f7-354d43cbe1d6,po8510,4
33393159-672a-4689-8594-f114d80ef802,451a9dfa-2d46-4ff7-8ae2-f21788e35b9e,Tokyo,2024-11-23,200.91,42be84e0-f1e3-48f2-8675-58d76b1d740a,Ak6329,4
cd4c7bd7-8366-495e-857f-71f634ae3b1d,10a289dd-f7d8-4902-ab89-d2d016dd4015,Paris,2025-01-03,983.84,cbf14a56-be24-4a7c-a0eb-b49887ef4684,bx4238,3
a394dd39-3099-452e-b627-2554c4f5d63e,54c6ad8e-0aea-40f0-8c65-252311ef96c0,Tokyo,2025-04-09,549.5,0400896f-24fe-438a-ac36-aeb711cbaf06,vy1713,1
8424b1f7-4600-4c26-b05f-43e55f73b70c,62e676f5-9cbd-47ed-86be-84c1f214ef68,Barcelona,2024-08-02,167.77,cf979707-1abe-4627-ad78-c1b48525e61c,jP1115,4
3f6943db-f6ac-40bc-b427-6882b7096760,4986dd27-dfaf-4b6e-b90f-1705ef0a41dd,New York,2025-01-18,605.6,8c9a0890-2c5e-438e-9cdd-c6ec947a6e41,zs8313,4
93417419-364a-47dc-9586-d196a4860df4,df5fe83f-3c24-42f4-94e6-30827c718794,London,2024-08-12,640.55,85cad851-dc05-4b15-9c21-814c15a82796,TS8256,1
d98a4fb7-0c57-427a-9280-e2e924541859,d358870f-89d0-4f82-bae3-8642b4c406ca,Barcelona,2024-12-01,885.47,063a7a23-ba1a-484d-902a-bf73c5203c37,Hd6188,4
963785c3-2e4a-4157-8bd2-d5552d5dcc17,62e2ea78-a957-4c8a-9042-78e21b905478,Barcelona,2025-04-03,737.83,37b2e9a7-a7ff-4ecf-856d-9ae183f14d3b,Kh4160,1
583abf91-9f4c-415c-80fe-2dc47c74c0e0,6dfc7ec0-87d4-4bbf-8f3f-ba6cf901e713,Rome,2024-05-09,387.08,d7b276ba-9e0b-4592-baa9-2169423ff7ed,ud5684,4
3a36f715-bd74-476d-8a42-b9f98b7ce5b9,08ec646d-e117-4f18-8e6b-35a2357fe345,Rome,2025-04-27,203.71,ce8ec1b6-237a-4289-a1d8-cff6b482919f,Sv3935,3
1d3e7aa1-c9b5-4f88-b91e-0f49a4563124,e00a1d33-7e9d-4ffb-b52e-3d5a5bbceaa9,Rome,2024-09-21,73.08,35c0a391-0795-4f60-9fde-2fdee4828639,GW3277,3
789f30ef-5464-40a3-823b-466305970b20,6f3283a3-7405-428b-8748-6730b3aa4360,Paris,2025-04-04,448.97,b379f285-2bc9-4b18-91e8-ecb3efc325b0,WR0445,1
939181dc-922a-47fb-93d5-f4fb5f31a4ce,bb09967d-f9ba-4b22-bf03-5d60c9b5194a,Tokyo,2025-03-02,390.4,cc291593-cb86-4a0a-afeb-26bc9d4d0ea4,VJ6186,4
c22afa33-e657-428a-9cbf-b83ed2749bf4,d41c4c5b-d394-4416-b5f7-8bef451d3270,New York,2024-09-23,69.29,5e54f735-e2be-45b3-87eb-393e9e1a07a9,oC3499,3
b4c5f977-b5fb-4d91-b9f5-3a78ba592a0f,66cf6a89-5dd0-4b28-b1ee-4b127bf030e6,New York,2024-06-13,415.11,cb3d1afc-2ce7-441d-adee-afc2956c8a2f,oe3559,4
ee812941-4d09-42d9-ad41-a3b85af983c1,c1726d86-f179-4a9a-98a8-ff2c1bfc7f61,Sydney,2024-10-24,563.5,ff8fd7df-0027-4072-a5bf-273352ec73dc,ym0245,3
e4e567db-fd18-4438-87a2-4f8e4c20f4e9,8c141976-3e69-4877-b5cc-a740294971ab,New York,2024-10-12,788.64,d02f32cb-8326-4f9f-8f31-bb4efdbcfc5d,Zm0192,3
cf01681c-cc66-4f41-a1cb-5168f96414e7,8661946b-5120-41e8-8e7a-c49d6ab5ac16,London,2024-12-04,66.57,990c95cd-729b-4d3b-aa78-f7180538d7f0,oE2054,4
20f58e53-6e9d-4099-bc2b-0ca22b86f9da,013b6d3a-98c5-442f-96ea-88b108325cf0,Barcelona,2024-09-13,306.67,6b6f04d3-86bd-4257-84bb-c099e2e33464,Jq2783,3
6b776a11-327a-4635-95ce-36b021a3fa33,e62acb02-cca8-4467-b405-cfbda7c51c99,New York,2025-04-27,396.29,cec90034-8cdb-4251-964c-844bbc3056c5,RV3368,1
b127623e-5168-4fa8-bae0-8e90f826f699,9cc33a91-d607-4ebf-8ec2-5cb2bfb6e119,Barcelona,2025-04-11,489.51,5203dd84-23d3-41a2-ac73-8304bc974c25,jj0477,2
58e56053-fff8-4b17-91d2-74541a11d2c1,320027b3-b677-4c0d-b49b-33c121dabdf8,Tokyo,2024-07-04,769.09,90201884-9843-4084-9802-4ac8688cf14d,wm2078,1
a40a476d-ea0c-496e-a8b9-5605f90af708,55787156-db9c-4f79-8466-0ebfa024c0ba,Sydney,2024-05-29,734.56,38e7e495-8e44-4d7a-8532-72f3fe66b58c,GN8373,1
efb74ab9-d8ae-41c7-9ed9-9f298c8e745c,c84924fd-8394-467b-a4bc-1d88811f2dec,New York,2025-03-04,644.17,ed90b97b-bc8f-4af7-a53f-4d792b6efc35,YH3168,3
45c4c3dd-994b-4315-b05b-f1b834620140,cd94c52e-4b67-476e-812e-ed2103db610f,Barcelona,2024-07-21,148.86,2c9af0ea-828f-49b6-a7ef-2dd2e8910ff6,RN4692,3
b0a8d51e-020e-4451-91f2-8807677e4d0c,75e8b1e0-ffae-441d-90a2-30c631241ffe,Rome,2025-03-08,55.71,5ac5dc01-1600-4ce1-9eaf-8748b1e9d622,st4102,3
4fb218de-11f4-454c-97f2-6d6645cbea76,6681db92-59ea-475b-a0a4-d0c93c9a46ec,Sydney,2024-10-11,614.58,ef21f69b-1535-4947-9497-f3e4ebdab767,Mk4983,1
0400bc3b-8529-4987-82a1-b55562227f0d,49f529fc-63da-46e4-a251-f112abcbbf75,Paris,2024-09-25,645.4,4de0e7e9-8f34-4b73-af7f-73186cb3ee7e,Sk9691,2
6329f11a-bff6-4c4a-96bb-44a179e9c034,17fb0342-938d-45e4-8540-f174aa5a0cc1,Paris,2025-04-28,547.96,131c9f30-719d-4ce5-b36d-f324c3879a2b,Jg3547,2
782fafd8-53df-4ac1-a9bf-a7d204a2aec8,0c589566-1ea7-418a-87db-85ee9d1f1a48,London,2024-07-17,638.02,5498531c-d500-4a60-b8df-0b3b7562dcd6,rp0158,4
128ef9cf-0e4d-4d20-bd33-1b14b82f42b2,c63dc287-6b09-4da5-831b-108b20c8535a,Sydney,2024-07-28,191.11,c7ba2e32-aa1c-4384-8c1b-8917f6d2701f,Gv4570,2
0533fe16-c78b-4f41-9f72-2c259db8fa45,96fc091b-8ec2-446a-950a-1fe0b0c54c89,London,2024-12-13,343.33,259b6938-241b-487e-b4e9-4a5e760507c8,TU4168,3
f1d259ed-03e7-4744-90ce-630c8e87aa89,dedc3fcd-4942-41d9-93db-24f9c6a9e3a1,London,2024-05-13,918.43,7967757d-667f-4d5a-9430-ce6fd4c261e2,BY8070,3
66ec6630-5ff9-4446-8213-f74952cc2b53,71676e9b-6cc0-404b-8886-40314964cf11,Barcelona,2024-10-15,478.85,41130b72-6656-4d6e-bdbc-46660ba9e976,qr0474,4
fd2cd432-fe28-4205-84be-9a184491dc3a,a35d4746-da13-4307-9885-2a4ceef7e55f,Barcelona,2024-10-07,454.11,b6b0e1db-04cc-4714-bebb-c75e8fdc7d5f,sH0474,4
6495e52e-a60c-4406-84f4-d625e24fa4e9,6070a482-6f72-409f-b2aa-07075c8b0f98,London,2024-10-16,163.25,99e435f5-0a64-4f41-b95e-e8f312704304,UN4525,4
5a4b14be-11f0-4af8-b47c-90caa417199d,cd9e225b-231c-413a-9d4b-aa34b169ccd3,Paris,2024-09-06,388.85,7499a17e-720e-4b4a-bf55-619426928d04,Yv5711,1
5fdb4479-5d63-45c9-b41b-c5f18e375954,e72e868b-f7fe-4bd9-a969-ec58435d9157,New York,2024-11-19,719.83,ee20a840-5227-486f-9f1b-f7c324396863,oi2616,1
dbf8b6c9-0f8c-45b7-88d1-3e29ab2ef3a6,4537dc97-fa81-414a-8209-19909941c0a9,Barcelona,2024-06-09,595.26,4d516ce8-b351-40bf-9738-77b14e3eb74e,Wn8096,3
956c4f44-3513-461a-9f3b-40ec00e13eca,0801b293-7e7b-42d5-b88e-c874eb014911,London,2024-11-19,675.31,f6a9f716-6859-40be-88fe-0d466ed0119d,jR0177,2
2d4c4515-57d7-4415-81e5-1a976b41aeaf,920fdb2d-6bf6-478c-9fea-39c7e628374a,London,2024-05-02,284.47,c4123626-f301-4055-9c3d-882fbfb85a1d,wG5562,4
af73ddf5-d247-42df-8a82-2ad5af1ab7cb,ef35b5d1-c75b-4954-a029-0c2f78d8741d,Paris,2024-10-02,234.62,2609ad8b-376d-4024-b2e7-379cd5a7b272,Dt8297,2
01f9985c-f28e-4379-afed-90e0a9900b0c,3b0af855-3227-41e3-bd3f-65a48223c8c5,Rome,2024-11-16,212.42,b4aac4b6-6447-48be-9766-03f1f40604cc,eB3883,3
72bf1420-eb38-4b53-9070-5501cbb16273,0044099c-aba1-4169-b94f-b65d012c87f1,New York,2024-08-17,139.69,d1009cdd-09b2-4c5f-9b56-ce43aed8e946,TB2160,1
ac57cb35-3e94-4036-9b74-894a47eb0521,8cba5c80-052d-42f8-ae8d-e06b4f806a0c,Sydney,2024-12-13,812.47,45693665-3f38-43a4-99a0-1307e7cba456,Pb0865,3
1fd26d75-242c-446c-adf0-77c00cad8416,348aefb9-a27b-45e7-b15c-b0dbacced460,Barcelona,2025-03-05,319.74,154152d0-388c-4c8a-b3e3-d21ef753b448,eF2690,1
42f6fb90-89df-4db9-aded-cfc2994a8f8a,7fa94d6d-50dc-4192-91a7-b6d3e1943200,London,2024-10-27,958.74,94f93d1f-5d89-4014-baf0-3d7376c98328,nO3231,1
b7563db9-869f-46af-bbc5-ad8c3ea7ae54,7556cc77-b652-418c-adc5-ddb1fd3560a4,Barcelona,2024-07-29,374.14,a9b3b24c-2504-4986-8391-247b5d86ee26,lM2069,2
ccc0a6cc-17c3-4c02-8077-b5f88d14f214,95615c97-e407-4521-a962-613a4fe56a0d,London,2024-06-01,368.38,6dc7f834-19c4-4652-b6cf-715cb74930d5,LT3433,4
5c56ea95-8290-47d8-af9e-b83a78236fbf,ad5b457f-f06f-4660-afc1-d34f6bef02ac,Rome,2024-11-07,727.71,ee925e55-7e3b-482c-bc76-7b31c5222e10,zj2226,2
7b54a233-e99b-40d3-90bb-1dca675d22c2,0a005b18-72de-48ee-9550-3b2d41bfbcb4,London,2024-11-08,302.07,0fec3d81-5cce-442c-aca2-2547b06e0019,ez7744,2
181e7226-50ea-4203-9d46-2a6b36b03032,12c75899-4739-4e4e-a8d9-956cdf9e7545,Paris,2024-12-18,426.28,55bc2a2c-5502-48a5-8acf-d178d5df1ff8,ql4171,1
c23448a4-e459-4eb9-911a-48abedc8b49c,1f7954c9-586b-4dae-88be-aa2e7a7016f7,Tokyo,2025-01-01,640.91,9d6cea8f-0b6b-4b67-b12d-c6dd72ce7fc1,eR5117,2
09a9a720-2f7f-46ce-a6f4-47bf01dcd350,ccec461d-320b-4e41-824e-b46c4c548b68,Tokyo,2025-04-12,905.65,55690149-b4b7-4787-8a05-541f162580d8,dC4913,3
38cb4e49-a3a2-4977-9b5c-7bc29278b21c,bb940a40-b9fa-4358-bcf1-31169a566457,London,2025-03-15,103.03,6bb124b5-2f01-455a-b14d-857177fc7c7e,kc3194,2
3c34eda5-d9a0-4462-8b19-d5813db347c7,1e393a90-7d6f-4396-884b-328327238c00,Sydney,2024-06-07,95.38,d0c99c3d-bb0d-4f0a-9085-9f2a192f8d42,UT9982,2
6320a9f4-babe-421b-8eed-9ab7d9f7127e,c93ba95f-ea85-45b1-803b-bf4ea51d3d34,Tokyo,2025-02-22,102.65,3c1e602f-f520-4158-8131-ec83805a089c,Cw4423,3
3dab148d-9156-4e51-aac0-424fed939c2b,d1dc1d8c-a941-41ea-b696-e28726813aee,New York,2024-11-18,279.41,26ecbbfa-ef7b-4293-88f6-08530a7c11b7,eJ8914,1
b0b5be17-1a38-4502-a476-81a741725c87,cdd39637-a57c-4d8b-8689-fb1e6efce28e,Rome,2025-04-18,102.92,84fe77b0-0c1a-4a93-a9ee-12235cd08efa,zC3523,3
1bfb2833-6fc9-4f85-8ea9-70b62d1392e0,66cd9f1e-b2fd-4ad6-907b-deabf8e677fe,Paris,2024-07-12,481.5,a69530b2-3cb9-4445-b265-f82c1068a659,FB1064,3
02c2bd97-e3fd-4252-a3df-15b802af09df,7fc5e17e-a24d-49de-aed5-f8d1d5176a8e,Paris,2025-03-09,762.48,33ffe324-03ac-4a4f-b52c-e1ecc7ad4af0,aO2294,3
279a1538-43c9-4c67-91d0-21889460eae6,e20172f7-77c5-4525-bc38-a785cd418720,Paris,2024-06-06,488.98,8dc409b1-6ab5-4a49-bcc2-8ec8cbfbc9b4,yi6924,1
e6a07fed-410b-4002-836a-e41f17ab9d4f,f92c592c-c0c1-4049-be67-d120697c5a2b,Tokyo,2024-09-15,157.11,3d434ec4-27f5-4cf1-8e99-18748fbd9785,GT0899,2
919bfbb2-b434-4435-9559-db7a7a8756a4,946a52fd-8cfe-4ae5-8be5-f1f57e3a9aee,Tokyo,2024-11-06,612.72,cf9d1560-aa42-4a2a-aa7b-a3fe3d0954d1,Yk5991,2
73b5fe6b-a98f-49f4-8818-e42c5ab54c55,d7bbe2da-6f79-4814-bae4-2fba5354594d,Sydney,2025-02-04,209.22,38b42355-2322-4a80-829c-52d0751cfc0b,aZ0595,1
55966a0b-1037-40a9-8022-a0df4ab62d59,d5bea7d6-1739-402e-ae62-aa177d780fce,Barcelona,2025-02-22,540.04,008bd28d-bc26-4d96-8262-2c58bebb8606,MR0921,2
d89f16d8-5154-470c-a29e-4ee1fc32e23f,93296093-c576-472c-8b2a-cdd75f9ddfe6,Sydney,2024-07-04,841.99,4036c034-7d78-4373-b849-ba4770f44027,mc0192,1
c9cbbcde-1572-4da8-bd91-73f87d02dfd9,275aa847-a6a1-4b06-802b-3134de6f85a5,Tokyo,2024-10-21,435.06,85c42ecd-9f1a-4a9f-8d7f-355f31aa0936,pp8316,4
954a8bac-c38c-4824-9b44-ad61b4859acb,13890360-dfb5-4167-b1d3-0a8eb1113d50,Sydney,2024-11-06,303.85,3d008827-f627-4a92-bd4b-52b23b62712a,eb3927,4
afc2469a-2bd8-4249-a654-7b936e81ae88,0c4caa71-65a4-4b3a-ae01-27e86fc2c559,New York,2024-08-16,727.45,3d3b54e5-3ce3-4553-90fb-6fde84bc5809,BY9810,3
94b1cfaf-dc9a-488a-88ad-bbaf61b68231,51eae7e9-f1bc-453f-822b-9bbf513d3252,London,2025-01-28,348.4,eb121bdc-0c9a-48ae-88fb-17870ce345cf,Ni0275,2
9ad8b20c-5f66-487c-b8cc-6d96f55909aa,39ee91e6-87fe-4eab-b339-952aa1ae361e,New York,2024-08-15,226.21,6216bafe-5cab-4f71-9f34-29c2d1f8d231,wo1269,4
315bc985-22d2-4661-856a-860a42ddf9a5,69528fb8-263e-4259-8d5c-bcd6ff1e04c9,London,2025-01-26,254.05,e3a8bfa0-bb8c-467d-bff8-ed3169db7535,Nx0321,4
49026ee9-f4af-4465-baec-d105951fe2c2,cf3bebd2-5d84-4231-8a52-28733c23f4e7,London,2024-11-10,805.87,b34f00c0-ae3d-4fc1-bb99-f612a7549176,Xm7964,2
9ec23cd3-a1b9-4298-b41a-9eb5b8e8487d,6f813d2d-6103-4671-b928-c8d16cbcc781,Barcelona,2024-09-12,816.92,e0fd0e3d-9617-49b5-ba8c-70b4b710d5cd,gU6479,1
9094f94e-a372-4b6a-a4bf-358b42e48117,b6b39eb4-faf7-469f-abf6-36969ba20f60,Sydney,2025-04-03,481.43,87ae30b8-a8ad-4b54-a807-04b9e4147362,Vo7928,2
e51913ca-6283-4b58-97a7-a8b55fed033d,7589e3e8-4528-4e6d-b243-0e6934694b44,Rome,2025-04-30,738.29,ea4e4908-e00c-4694-8059-df1ad98d44ad,Oh1729,3
e6376d85-ff93-4986-aba1-9f1770e1a6c3,30b36971-8cda-46a5-892e-70c8660bb649,Paris,2025-02-13,877.42,9aa73170-58c5-40d4-88f8-697ffc73fc5e,PN2481,4
dc4defdf-b414-4188-ae3c-52cd8f6e4cee,fd98e0af-68e8-43b8-9d6f-63973c5080c9,Sydney,2024-09-21,898.37,7064c358-9f06-405e-b8ae-f03b26d9d256,zA7705,1
0a7446c3-365f-4e2f-9ab3-c27528161763,20b34873-d582-40b2-afec-7987ed91051d,Sydney,2024-11-23,968.17,fc6bc14c-39de-49ca-be2c-fcbe89b61306,mU5532,4
31455b40-faf9-488e-a4d0-32b4f0fc603d,55eff873-3c21-4353-81ca-3eb19fd0f396,Rome,2024-10-28,51.51,6a5edbbc-ba39-473e-8fa8-173ca62590a0,Fa6239,1
6cf9d88e-fe8b-4ca0-b166-b14bdb0862ca,e6c279a9-fa36-4efc-a33f-d8001d71587e,Sydney,2024-11-08,600.77,6c316b2f-55d7-49e3-8190-58b8322d831e,wh4873,1
ff981ac3-246d-40b3-bd7b-cceaea14c462,c721cec3-267a-4918-94f3-227f722ca106,Paris,2024-09-27,695.76,d24060d0-e0eb-4d78-a119-596b30292336,dt8860,4
c4f2a272-2bec-43ea-be11-309b01649c99,f3cdb8f2-827f-4a51-823a-04359c4822e4,Tokyo,2024-06-27,866.51,48cc92e2-1df5-49ee-bbaa-0c58d2c8ba01,tJ8289,2
b68cdfbf-b0d2-4938-903e-f40e3711eb5c,e31584c8-3108-4213-9d7f-ad02a4d924e0,Barcelona,2024-08-16,162.67,52c6665e-0bb3-4484-acfa-85c185818148,dK8582,2
c8dbcbb3-402b-4664-b7c7-eb82135b8240,7db52711-f34a-453b-9e08-22a6185d9e1b,Sydney,2024-08-27,639.73,3fc3c07f-0423-417f-855e-b4297ac87cf6,dU1440,2
a0f17d08-eb51-40f0-8da3-9ad17c32cfac,14c820ec-e5e3-45bb-82e5-0d1a93995ed3,New York,2024-12-06,539.94,97ab0b67-f758-4a30-a77a-d8f85ff02f0a,uR5816,3
0c780d7c-a645-4f4e-b801-fed2cfa893ed,e5ce0f51-7e7e-4b1b-b91e-5eef3af1f031,Tokyo,2025-04-03,606.37,21fbcef8-1d6b-457b-8cd8-67166b19aefe,ET6062,2
02556710-4db9-42aa-9ec6-4c875dd25243,7e58901d-91f3-4c36-8dd9-a7db6f67b526,London,2025-03-09,283.27,992931d7-c51e-4744-ab0a-8ee48ceda209,VJ4976,3
9374af5a-519c-4784-baf7-fe19445aa65e,7f3246ab-2caf-4b4f-a2ef-122545c36f42,Sydney,2024-09-15,940.36,ada80794-a095-4b47-b285-bc15845f84fa,NX8039,2
060f802f-5e5c-4a0e-aa00-f8cea0d39a0a,e77d844c-ef6b-441c-b3de-d402b07541c1,Rome,2025-04-08,441.02,c7c7de0d-d3aa-4aaa-93ae-29d7c8960065,pZ1162,3
3eeb9268-f119-46aa-bc5b-67d464d273fa,55fcb6da-092a-43bf-8786-3c60f38c6a7c,London,2024-12-26,589.78,54949789-8e9c-4f02-af1f-b901b3244acb,gp5968,1
92534268-112b-4e96-ba06-c89b49c91de3,27595151-e716-4df9-b6e3-24ae86a33c09,Sydney,2024-06-07,283.86,52272c15-5939-4138-8c3c-cb0c9e649564,fH8216,1
cdbc69c1-7d59-41d7-be48-e070e9df5b65,76c9c8f8-b5ca-437c-9329-8aedff1bc37f,London,2024-06-01,92.03,8e691cd2-3b88-4fe0-a877-97455980b49e,Gd6220,3
87a7bf0e-dc6f-48ae-b8b1-099ab184ebfa,ebcc4833-ed23-44c6-989f-27cc38413b4b,London,2024-07-26,933.43,71de28ad-a289-45a4-9dde-b4b9527c7901,zL0193,2
5dcc8521-fcf2-4b25-800e-2a1d750804b0,75b60e30-bef8-4591-a9da-4aa101ef67d8,London,2024-06-02,697.11,3c817cb1-d1f6-4c98-b142-fb9cc87c09f1,PB0734,2
db698537-3e83-4c29-b156-d8c07641aca2,f5e42965-0ac8-41b3-a4e3-d052f6b96957,Paris,2024-12-27,599.04,14a34930-9dcf-4bb5-8275-69cf3f34d8ef,yu5447,3
6a7a76b2-50ae-4b1e-a52f-76165734d845,31c6333e-5431-4970-bd83-b14b859d26c8,London,2025-01-16,287.55,5ef41edc-c9b4-44e1-9cb4-058278a9bd7e,PV6598,1
5822479f-0e59-4193-9c9b-860eea32008c,b41016ba-ce7e-4133-a961-d76cb439ee0a,Barcelona,2024-06-21,389.85,2d2aef43-1c5a-46c7-a7c4-b2f913bd4373,pH5139,1
8c25c639-5f71-4575-9b7d-29c71cddd97d,8d58b30d-c355-4047-9f8c-e43168fd8a88,Barcelona,2024-09-03,673.38,6dcb0a95-3d6b-47ab-9101-c4414f90a98a,AX3383,2
40be1421-2e1b-4501-832f-23b8c344ceed,a70d5130-3d9d-4d90-9f93-c6950805f75c,New York,2024-08-04,988.29,3b5c93ef-a0a0-42d0-8715-905144cb1e88,fH3112,3
e7362a86-30e0-4bd4-bd1f-b02938072192,7a095f86-818f-4a49-af32-ce2ec265a9b7,Barcelona,2025-02-22,442.23,3df76f22-b8be-4e6e-98d6-830433bdb9af,RB8066,3
34d33835-bcb1-4490-ae8d-8ab1af9d9225,ebb7a969-8764-4fb6-85c0-e3554a7fbf21,Tokyo,2024-07-14,615.62,952a8b5a-539e-4637-9f0f-7b8d09b6f11c,cP0268,2
cba8537e-7ad9-4307-ac6d-86e17a68e603,5269b0d1-2fec-49b5-b679-ce9d187c6018,Sydney,2025-01-11,859.9,8aff3fd3-b51c-4622-b419-b6b2e67635ba,up3172,3
2a1da04c-ea5e-47ca-bb0e-662c70249d83,b0c80b30-c3ff-4241-895a-0eeb62624cd4,Sydney,2025-01-19,262.05,13f13e44-f7c2-450a-8f31-3e8e90014c1c,kP7361,1
a6627ca8-4bbe-4464-ae50-d8ade5ae5ec3,fd61b5f6-7907-4e33-ae35-b31a16db516c,Rome,2025-03-11,923.29,35f4837a-65fd-4f22-8ba4-c1e457f16e8f,ZQ0792,3
26439c03-72f0-426d-8043-2777adf65595,b0afcae7-2c8b-48b5-a66c-a611ca57d585,Sydney,2025-01-22,517.09,ec193f43-728f-4431-a503-2aae1a558e71,qC9718,3
44914ca9-f411-42f6-8fc1-f15ea730fb31,9d3c6dc2-c443-4922-a8c8-d742044ecacb,New York,2024-10-05,134.71,cc3a2c64-4a5a-4843-9efb-bdca2e4dd895,JE0081,4
81433a4f-8661-4f29-b9ff-cf64fedc7fce,3f79fc01-1bad-4658-84b2-739cc2463a4c,Paris,2025-04-05,122.99,c16105c9-6205-4b19-942e-fb6c6cf7131f,Td0993,4
5455d880-b98e-4bf9-82ce-a45ed2cfcf1d,69adec41-a689-4da7-8fbc-23e81831d2e4,Sydney,2025-03-28,361.94,11db106f-61f6-466a-b306-7a34e4ec407c,xR8757,2
f43b3aeb-64cc-4775-846c-be1220f92ad9,ca7ed6ca-14b3-43e2-9d7e-369de8a0718b,London,2024-05-21,575.86,e48bbcee-037f-4a48-973c-144560deef69,Ap1578,3
c618fdac-a4bf-4fd6-90b6-5e0419062371,8350febe-e182-4c8f-807b-80b53551e22e,New York,2025-02-16,837.17,62a23f34-0b28-41f6-bc65-ee2d7e358c11,xW9134,4
893c01b9-d785-4524-b00b-0d9ea01fb327,30f1f17e-fde7-435a-bb68-49b2fc585596,Rome,2025-04-27,69.37,923b83d5-ca7c-4d80-85de-ad3d85d722cb,Cy3657,2
6a78a552-b868-4e91-960d-deced937eed9,0c6d2972-3060-4976-81ab-a1003d845872,Rome,2024-07-16,678.49,e249b1e0-857b-4932-b973-dbb97f543fe3,kb0157,3
51c8eadd-bc66-4db8-8b9e-b5799c7ab840,63680e4c-ac87-469b-9bc6-fb83be8bfe1e,Paris,2024-06-10,737.72,50135889-b970-4e2f-b539-4f05588a57c7,Kb9905,3
94764243-f806-4ab7-8e77-b4b3ba057aaa,69e7a4eb-9bff-4b41-beb8-b20d4e8dc497,Paris,2025-04-14,531.06,4323e741-b6d8-4345-8248-9912806802ed,MZ8950,2
67d9a216-e1b0-413b-8963-dd4ee582e84f,3cf95cc2-23b4-4a20-b55a-de90321da304,Rome,2024-08-22,266.63,dc1f8bd1-49f9-446a-856c-ca019345048c,BR0886,3
0fd8e537-9696-4f81-bf79-2e7632671b9a,9cbdde26-8131-474c-9c60-edfb73920b70,Sydney,2025-03-12,171.39,4f9aa685-c7b1-4886-99a6-94508141b406,jh0878,2
5a676f42-ad85-4f81-8095-e74123bb4689,31f2d326-f97e-4198-99f8-3c8c7b53da87,New York,2024-07-25,575.93,d3fbd541-c740-447a-be87-4737c6314015,vP0792,4
98a7a0de-bef9-469f-b265-7987502c8f93,51b65b68-8b7e-41e7-b1fa-17bb6af154b0,Tokyo,2025-03-16,327.7,5f257c5f-405f-4fd6-8d59-5dce32299ef7,Vf3092,3
20951ae7-eb80-45c1-b7b0-cfae314f162e,26bf76f5-7899-4b67-a2ce-3c8508624a95,London,2024-11-29,319.31,d7ebc61a-4ac5-4b45-973f-e10dfe1ee276,Ik1447,2
6d186c0c-609e-4d5c-90a7-0ad377dbf74b,4dc12886-7f5f-49f2-9ec4-018687112f85,Rome,2025-05-01,853.62,4345fdd8-86f6-4902-8cc2-90c89c5a6f94,yB4004,3
48606240-88fc-4023-9da8-4b6433ce071f,7d850b9a-e57b-4b11-8cd9-a533da76767e,Tokyo,2024-08-10,109.49,0ccc38cf-ed92-47a4-9f42-3bb8330237ed,ZF7190,3
3ee2903d-a821-4037-9302-9eee444d7de0,ff2e9123-84e0-4a4c-8d38-9db9357d2605,Paris,2024-07-29,196.36,ea838379-6a19-44d9-8c5e-6f8f5eff2dd4,TN7983,1
73b276fa-eff1-4483-80f5-ee024c93c957,7ed0de34-73f7-440b-b44b-ba9a6c1838ad,London,2024-09-12,405.98,65bf55f5-598b-4820-9eec-d0f4e9938611,qm3329,1
